,StudentID,Name,Gender,AttendanceRate,StudyHoursPerWeek,PreviousGrade,ExtracurricularActivities,ParentalSupport,FinalGrade,Study Hours,Attendance (%),Online Classes Taken
599,564,Brian Hayes,Male,90.0,22.0,65.0,0.0,Low,88.0,4.0,61.0,True
600,565,Lisa Carroll,Female,88.0,17.0,85.0,1.0,Medium,62.0,3.5,92.0,True
602,566,Terri Hayden,Female,90.0,17.0,90.0,3.0,Medium,68.0,3.2,56.0,True
603,567,Taylor Burns,Female,92.0,22.0,85.0,1.0,Low,85.0,0.5,54.0,True
604,568,Andrew Jimenez,Female,85.0,17.0,65.0,1.0,High,62.0,1.3,94.0,False
605,569,Wendy King,Male,82.0,17.0,77.0,0.0,Medium,87.0,2.7,50.0,False
606,570,Luis Carter,Male,91.0,12.0,88.0,1.0,Low,85.0,2.0,90.0,True
607,571,Nicholas Jones,Female,90.0,17.0,77.73785310734463,3.0,High,72.0,0.2,74.0,True
609,572,Unknown,Male,91.0,25.0,77.0,0.0,High,72.0,3.2,81.0,False
610,573,Tina Knight,Male,95.0,15.0,88.0,1.0,Medium,87.0,1.1,76.35949943117178,False
611,574,Brittany Andrews,Male,91.0,25.0,85.0,1.0,Low,68.0,2.4,51.0,False
612,575,William Weber,Male,78.0,15.0,65.0,1.0,Medium,87.0,2.3,60.0,True
613,576,Angela Ortiz,Male,85.0,22.0,86.0,3.0,High,92.0,2.1,97.0,False
614,577,David Meyer,Male,85.52494331065759,12.0,65.0,1.0,High,80.28977272727273,3.0,71.0,True
616,578,Travis Harrell,Male,91.0,8.0,65.0,1.0,Medium,87.0,0.0,61.0,True
617,579,Craig Mccann,Female,85.0,10.0,90.0,0.0,Low,85.0,2.6,76.0,True
618,580,Scott Edwards,Male,91.0,10.0,77.0,3.0,High,85.0,1.7,50.0,True
619,581,Kelly Cohen,Male,82.0,20.0,86.0,1.0,Low,72.0,1.1,99.0,True
620,582,David Diaz,Male,92.0,20.0,65.0,1.0,Medium,80.28977272727273,0.8,52.0,True
621,583,Joseph Green,Female,92.0,8.0,82.0,1.0,Low,80.28977272727273,0.2,76.35949943117178,True
622,584,Henry Johnson,Male,78.0,15.0,77.0,2.0,High,87.0,4.5,96.0,False
623,585,Keith Wilson,Female,92.0,30.0,90.0,2.0,Medium,92.0,0.5,97.0,False
624,586,Jordan Chase,Female,92.0,20.0,77.0,3.0,Medium,80.0,4.5,59.0,True
625,587,Kayla Solomon,Male,70.0,30.0,65.0,1.0,Low,92.0,3.2,67.0,True
626,588,Hayley Johnson,Male,85.0,22.0,78.0,2.0,High,87.0,4.3,79.0,False
627,589,John Bender,Female,92.0,18.0,86.0,0.0,Low,88.0,4.5,86.0,True
628,590,William Christian,Female,82.0,17.0,90.0,3.0,Medium,80.28977272727273,1.4,96.0,False
629,591,Michael Willis,Male,95.0,8.0,86.0,3.0,Low,68.0,4.6,50.0,False
630,592,James Simmons,Male,85.0,12.0,78.0,0.0,Low,62.0,2.4,94.0,True
631,593,Christopher Sullivan,Unknown,92.0,17.547235023041473,70.0,1.0,Low,62.0,4.7,58.0,False
632,594,Michelle Santos,Male,90.0,15.0,77.73785310734463,2.0,High,78.0,4.3,97.0,True
633,595,Michael Walters,Female,78.0,8.0,65.0,1.0,Low,78.0,3.5,50.0,True
634,596,Jason Anderson,Female,82.0,15.0,82.0,0.0,Medium,88.0,2.7,100.0,True
635,597,Unknown,Female,85.0,12.0,88.0,1.0,High,62.0,1.8,89.0,True
636,598,James Hoover,Female,78.0,12.0,85.0,2.0,Low,92.0,0.7,71.0,True
637,599,Julie Garza,Male,85.0,22.0,90.0,3.0,Medium,90.0,4.5,76.35949943117178,False
638,600,Lisa Williams,Unknown,90.0,30.0,88.0,1.0,Medium,72.0,2.6,57.0,False
639,601,Erica Thomas,Female,85.0,22.0,88.0,2.0,High,78.0,0.4,75.0,True
640,602,Calvin Vargas,Male,90.0,10.0,82.0,2.0,High,68.0,2.5,63.0,True
641,603,Molly Jones,Female,82.0,10.0,77.0,1.0,Medium,78.0,3.7,51.0,False
642,604,Shannon Hogan,Male,85.0,17.547235023041473,70.0,1.0,Medium,88.0,1.7,91.0,False
643,605,James Fields,Female,85.0,18.0,77.73785310734463,0.0,Medium,68.0,3.9,64.0,False
644,606,Arthur Johnson,Female,85.0,10.0,88.0,2.0,Medium,68.0,3.1,60.0,False
645,607,Collin Edwards,Male,78.0,10.0,90.0,2.0,High,90.0,2.9,78.0,False
646,608,Kimberly Smith,Male,92.0,17.547235023041473,77.73785310734463,1.0,Medium,68.0,1.9,84.0,True
648,609,Taylor Moyer,Unknown,88.0,17.0,82.0,3.0,High,68.0,4.0,96.0,False
649,610,Unknown,Male,85.0,15.0,77.73785310734463,2.0,High,85.0,0.1,89.0,True
650,611,David Jimenez,Female,90.0,30.0,78.0,3.0,Low,92.0,2.9,64.0,False
651,612,Kyle Coleman,Male,90.0,17.547235023041473,77.0,2.0,Low,62.0,1.0,70.0,True
652,613,Marvin Cardenas,Female,78.0,8.0,88.0,0.0,Medium,80.0,1.4,72.0,False
653,614,Eddie Robertson,Male,92.0,17.0,60.0,1.0,Medium,68.0,4.0,77.0,False
655,615,Christopher Taylor,Male,70.0,18.0,60.0,0.0,Low,78.0,3.6,98.0,True
656,616,Brenda Bell,Male,70.0,18.0,70.0,1.0,High,85.0,4.2,69.0,False
657,617,Ashley Nguyen,Male,85.0,15.0,65.0,2.0,Medium,78.0,0.6,92.0,False
658,618,Michael Bailey,Male,85.0,25.0,78.0,2.0,Medium,78.0,5.0,54.0,False
659,619,Maria Scott,Female,88.0,17.547235023041473,85.0,1.0,Low,88.0,0.1,66.0,True
660,620,Katherine Mclaughlin,Male,95.0,17.0,65.0,1.0,High,80.0,1.4,76.0,True
661,621,Karen Cruz,Female,88.0,12.0,85.0,2.0,High,68.0,3.8,88.0,True
662,622,Jodi Taylor,Female,95.0,18.0,82.0,1.0,High,72.0,2.9,59.0,True
663,623,Thomas Mcgrath,Female,95.0,17.0,60.0,1.0,High,87.0,1.1,82.0,True
665,624,Kathy Bailey,Unknown,91.0,12.0,88.0,0.0,Low,85.0,0.1,57.0,True
666,625,Karen Wolf,Male,92.0,18.0,65.0,3.0,High,87.0,2.1,98.0,True
667,626,Mary Jones,Male,85.0,8.0,78.0,3.0,High,80.0,2.4370535714285713,82.0,True
669,627,Ashley Jordan,Male,78.0,30.0,78.0,2.0,High,85.0,4.7,72.0,False
670,628,Lonnie Williams,Male,82.0,22.0,85.0,2.0,Low,80.0,2.6,95.0,True
671,629,Michael Poole,Male,82.0,15.0,85.0,3.0,Low,78.0,1.8,87.0,True
672,630,David Martinez,Male,78.0,30.0,60.0,0.0,High,72.0,0.0,100.0,False
673,631,Eduardo Miller,Female,90.0,12.0,65.0,1.0,Medium,85.0,2.8,52.0,True
674,632,Kristine Williams,Female,85.52494331065759,8.0,82.0,1.0,Low,85.0,3.4,78.0,True
675,633,Unknown,Female,70.0,25.0,85.0,1.0,High,90.0,0.9,93.0,False
676,634,Audrey Woods,Female,85.0,12.0,85.0,2.0,High,62.0,2.0,87.0,True
677,635,Lauren Brown,Male,95.0,25.0,88.0,3.0,Low,62.0,0.6,77.0,False
678,636,Stephanie Merritt,Female,70.0,30.0,77.0,3.0,Medium,78.0,2.6,59.0,False
679,637,Rebecca Jones,Male,88.0,17.0,77.0,3.0,Low,68.0,0.1,97.0,True
680,638,Isaiah Arnold,Female,85.0,10.0,60.0,3.0,Low,90.0,0.8,89.0,True
681,639,Andrea Frey,Female,85.0,25.0,82.0,1.0,Medium,72.0,1.3,71.0,True
682,640,Andrew Dudley,Female,90.0,8.0,77.0,1.0,Medium,78.0,2.3,52.0,True
683,641,Kenneth Jones,Unknown,85.0,8.0,65.0,2.0,Low,62.0,2.4,57.0,False
685,642,Jeff Phillips,Female,95.0,15.0,78.0,3.0,High,68.0,4.2,72.0,True
686,643,Dawn Edwards,Female,90.0,8.0,88.0,1.0,Medium,90.0,0.3,65.0,True
687,644,Paige Campbell,Female,91.0,20.0,85.0,2.0,High,90.0,0.8,84.0,False
688,645,Belinda Kim,Female,70.0,22.0,70.0,0.0,Medium,80.0,3.5,87.0,True
690,646,Ruben Steele,Female,82.0,30.0,65.0,3.0,Medium,90.0,4.8,62.0,False
691,647,Bradley Martinez,Male,88.0,18.0,78.0,2.0,Low,62.0,4.0,89.0,True
692,648,Alison Williams,Female,88.0,20.0,86.0,2.0,Medium,62.0,1.0,100.0,True
693,649,Scott Ferguson,Female,70.0,12.0,88.0,3.0,Medium,62.0,1.3,82.0,False
694,650,David Brown,Male,85.0,12.0,65.0,3.0,Medium,92.0,3.3,97.0,False
696,651,Unknown,Female,95.0,20.0,90.0,0.0,Medium,85.0,3.2,66.0,True
697,652,Renee Scott,Male,90.0,10.0,90.0,1.0,High,85.0,2.3,85.0,False
698,653,Aimee Green,Male,92.0,10.0,82.0,0.0,High,85.0,3.9,67.0,True
699,654,Ricky Jenkins,Female,85.0,15.0,85.0,1.0,Low,85.0,4.3,76.0,False
700,655,Kelly Allen MD,Female,78.0,25.0,85.0,3.0,Low,72.0,4.7,83.0,False
701,656,Sean Smith,Male,92.0,22.0,85.0,1.0,Medium,88.0,3.7,97.0,True
702,657,Robert Johnson,Male,78.0,20.0,65.0,3.0,Medium,78.0,2.0,87.0,True
703,658,Susan Russell,Female,90.0,30.0,70.0,0.0,High,92.0,4.8,100.0,True
704,659,Ryan West,Female,95.0,18.0,78.0,3.0,High,80.0,3.5,100.0,True
705,660,Unknown,Female,88.0,30.0,85.0,2.0,High,78.0,1.9,75.0,False
706,661,Christina Fitzgerald,Male,92.0,18.0,90.0,0.0,Medium,90.0,4.4,99.0,False
707,662,Susan Roberson,Female,90.0,17.0,77.0,0.0,Medium,62.0,4.4,56.0,True
708,663,Jessica Banks,Male,95.0,8.0,86.0,2.0,Low,80.28977272727273,2.3,51.0,True
709,664,Jodi Rogers,Female,78.0,15.0,60.0,3.0,Low,85.0,1.6,55.0,True
710,665,Michelle Clay,Male,82.0,10.0,86.0,0.0,Medium,78.0,2.4,97.0,True
711,666,Jacob Bean,Male,91.0,30.0,82.0,3.0,High,62.0,1.8,75.0,False
712,667,Robert Harper,Male,85.0,12.0,86.0,3.0,High,78.0,1.0,94.0,True
714,668,Michelle Graham,Female,85.0,17.0,85.0,3.0,Low,92.0,1.0,100.0,False
715,669,Seth Johnson,Female,70.0,10.0,60.0,3.0,Low,92.0,5.0,68.0,True
717,670,Julia Sanchez,Male,85.0,17.0,65.0,1.0,Low,62.0,3.4,95.0,False
718,671,Unknown,Female,90.0,20.0,70.0,1.0,High,90.0,4.7,80.0,False
720,672,Thomas Yoder,Female,85.52494331065759,12.0,77.0,1.0,Medium,68.0,0.4,95.0,False
721,673,Christine Mullins,Female,90.0,30.0,78.0,0.0,Medium,85.0,3.7,77.0,False
722,674,Timothy Mcbride,Female,82.0,30.0,60.0,0.0,Medium,78.0,3.8,59.0,False
723,675,Deborah Reyes,Male,78.0,15.0,90.0,0.0,High,78.0,1.3,95.0,False
724,676,Chad Downs,Male,85.0,15.0,77.73785310734463,1.0,Low,72.0,2.4,81.0,True
725,677,William Hill,Male,95.0,20.0,90.0,2.0,High,68.0,2.4370535714285713,67.0,True
726,678,Makayla Rhodes,Male,70.0,20.0,90.0,1.0,Low,87.0,4.4,51.0,False
727,679,Clayton Jones,Female,95.0,17.547235023041473,85.0,1.0,High,80.0,0.4,95.0,False
728,680,Sean Hernandez,Female,91.0,15.0,88.0,1.0,Low,88.0,4.8,70.0,True
729,681,Christine Young,Male,88.0,30.0,78.0,2.0,Low,88.0,1.9,75.0,False
730,682,Brian Hale,Male,70.0,20.0,78.0,3.0,High,62.0,3.9,68.0,True
731,683,Sandra Hart,Female,85.0,8.0,82.0,3.0,High,90.0,3.3,73.0,True
732,684,Christine Curtis,Female,70.0,17.0,82.0,3.0,Low,62.0,0.5,77.0,False
733,685,Tara Johnson,Female,70.0,20.0,78.0,2.0,Medium,78.0,3.4,91.0,True
734,686,Stephanie Snyder,Male,88.0,17.0,60.0,2.0,Medium,85.0,0.7,76.35949943117178,False
735,687,Miguel Leblanc,Female,88.0,22.0,78.0,2.0,High,80.0,2.6,82.0,False
736,688,Christina Mcintyre,Male,85.0,22.0,82.0,1.0,Medium,88.0,0.4,82.0,True
737,689,John Weber,Female,78.0,10.0,60.0,1.0,High,62.0,4.4,69.0,False
741,690,Christine Shah,Male,92.0,20.0,78.0,3.0,High,92.0,2.4,59.0,True
742,691,Lisa Maynard,Male,90.0,18.0,77.0,0.0,Medium,62.0,0.1,60.0,True
743,692,Lisa Lynch,Female,85.0,15.0,77.0,3.0,High,92.0,1.5,75.0,True
744,693,Angela Warren,Male,90.0,8.0,60.0,1.0,Low,88.0,3.0,85.0,False
745,694,Mary Benson,Female,70.0,17.547235023041473,70.0,3.0,Low,80.28977272727273,4.7,81.0,True
746,695,Yvonne Krueger,Male,70.0,22.0,88.0,2.0,High,85.0,4.5,76.0,False
747,696,Keith Bailey,Female,91.0,30.0,77.0,0.0,High,68.0,1.4,62.0,False
748,697,Barbara Case,Female,92.0,12.0,90.0,3.0,Low,90.0,4.6,95.0,False
749,698,Jamie Torres,Female,70.0,8.0,88.0,1.0,High,88.0,1.0,94.0,True
750,699,Justin Jacobs,Male,78.0,25.0,65.0,3.0,Medium,87.0,4.0,81.0,False
751,700,Kevin Reynolds,Male,82.0,15.0,77.73785310734463,1.0,Medium,90.0,3.4,61.0,True
752,701,Michelle Kelly,Female,70.0,20.0,86.0,3.0,High,72.0,1.1,66.0,False
753,702,Terry Hernandez,Male,82.0,18.0,65.0,2.0,Low,87.0,3.5,78.0,False
754,703,Aaron Duarte,Male,91.0,22.0,85.0,2.0,High,72.0,0.5,90.0,True
756,704,Troy Bradford,Male,92.0,17.0,60.0,1.0,High,78.0,1.7,82.0,True
757,705,Bobby Wilkinson,Female,95.0,8.0,88.0,3.0,High,72.0,2.1,64.0,True
758,706,Juan Lopez,Female,85.52494331065759,17.0,70.0,1.0,High,78.0,0.7,50.0,True
759,707,Virginia Medina,Female,85.52494331065759,8.0,65.0,0.0,High,80.28977272727273,3.8,92.0,True
760,708,Leah Holmes,Female,70.0,8.0,77.73785310734463,2.0,Low,90.0,4.5,50.0,False
761,709,Todd Brooks,Male,70.0,17.0,90.0,2.0,Low,88.0,3.3,94.0,False
762,710,Madeline Rush,Male,88.0,20.0,78.0,2.0,Medium,62.0,3.6,97.0,True
764,711,Nicole Frederick,Male,82.0,22.0,82.0,3.0,Medium,62.0,4.9,57.0,True
765,712,Jason Adams,Female,82.0,30.0,85.0,1.0,Low,87.0,2.2,76.35949943117178,True
766,713,Mallory Fletcher,Female,92.0,22.0,86.0,2.0,Low,92.0,1.8,68.0,True
767,714,David Cummings,Unknown,90.0,30.0,70.0,3.0,High,90.0,2.3,59.0,False
768,715,Kelly Suarez,Male,90.0,15.0,60.0,0.0,Medium,92.0,2.2,73.0,False
769,716,Drew Morse,Unknown,88.0,22.0,77.0,0.0,Medium,78.0,3.7,76.0,True
770,717,Lauren Stephens,Male,85.0,17.0,65.0,2.0,Low,87.0,3.5,79.0,False
771,718,Penny Miller,Male,82.0,30.0,85.0,3.0,Medium,87.0,0.6,86.0,False
772,719,Paula Stewart,Male,90.0,30.0,82.0,1.0,Medium,85.0,2.4,100.0,True
773,720,Jonathan Johnson,Female,85.0,18.0,82.0,3.0,High,78.0,0.0,85.0,False
774,721,Laura Ross,Male,70.0,17.0,86.0,2.0,Low,78.0,4.5,100.0,False
775,722,Brandy Wilson,Male,78.0,12.0,77.0,1.0,Low,78.0,0.7,96.0,False
776,723,Brittany Briggs,Female,70.0,25.0,60.0,1.0,Low,80.0,4.8,78.0,False
777,724,Carl Coleman,Male,85.0,22.0,82.0,2.0,Low,87.0,3.2,55.0,True
778,725,Crystal Chandler,Male,91.0,12.0,90.0,1.0,Low,80.0,0.6,84.0,True
779,726,Elizabeth Nichols,Female,92.0,25.0,86.0,1.0,High,80.28977272727273,3.0,75.0,True
780,727,Jesse Barber,Male,95.0,17.547235023041473,65.0,0.0,High,72.0,1.6,66.0,True
781,728,Julie Jackson,Male,82.0,10.0,82.0,0.0,High,85.0,3.8,59.0,False
783,729,Unknown,Female,95.0,18.0,60.0,2.0,High,92.0,1.2,88.0,True
784,730,Ashley Franco,Female,90.0,18.0,78.0,1.0,Medium,72.0,2.0,76.35949943117178,True
785,731,Kimberly Calderon,Male,85.0,18.0,70.0,3.0,Low,87.0,1.2,85.0,True
786,732,Lisa Brooks,Female,85.0,20.0,70.0,3.0,High,90.0,2.7,60.0,True
787,733,Destiny Todd,Female,82.0,17.0,78.0,1.0,Medium,88.0,1.4,60.0,True
788,734,Dawn Luna,Female,88.0,22.0,77.73785310734463,1.0,Medium,92.0,2.9,82.0,False
790,735,Martha Moody,Male,91.0,12.0,88.0,1.0,Low,85.0,4.9,95.0,False
791,736,James Torres,Male,95.0,30.0,90.0,1.0,Low,90.0,0.1,94.0,True
793,737,Shelly Stuart,Male,85.0,20.0,88.0,0.0,Low,90.0,1.9,99.0,True
794,738,Julie Williams,Female,95.0,25.0,77.0,1.0,High,80.0,3.8,93.0,False
795,739,Tamara Jones,Unknown,91.0,18.0,90.0,3.0,Medium,90.0,0.2,81.0,True
796,740,Todd Orozco,Male,70.0,20.0,77.73785310734463,3.0,Low,78.0,0.9,62.0,True
797,741,Jeffrey Torres,Male,90.0,10.0,82.0,3.0,High,72.0,3.6,67.0,True
798,742,Chad Colon,Female,82.0,17.0,78.0,1.0,Low,80.0,0.0,100.0,False
799,743,Alan Williams,Female,90.0,12.0,77.0,1.0,Medium,72.0,3.8,96.0,True
801,744,Dawn Nguyen,Female,90.0,25.0,90.0,0.0,Medium,85.0,0.3,90.0,True
802,745,Andrea Phillips,Female,70.0,15.0,86.0,1.0,Medium,92.0,0.5,65.0,False
803,746,Robert Bishop,Female,85.52494331065759,17.547235023041473,85.0,3.0,Low,78.0,3.8,90.0,False
804,747,Melanie Mckinney,Male,85.0,15.0,60.0,1.0,Low,87.0,3.9,53.0,False
805,748,Joseph Ellis,Female,91.0,8.0,85.0,2.0,Low,80.0,2.8,68.0,False
806,749,Jennifer Smith,Male,91.0,8.0,90.0,3.0,Low,88.0,0.1,74.0,False
807,750,Vickie Holloway,Male,95.0,15.0,77.0,2.0,Medium,88.0,1.0,56.0,True
810,751,Amber Gray,Male,78.0,17.0,82.0,3.0,Medium,85.0,1.8,50.0,True
811,752,Christian Barr,Male,82.0,12.0,78.0,0.0,Medium,92.0,4.9,90.0,True
812,753,Kimberly Harrison,Unknown,92.0,17.0,77.0,3.0,Low,90.0,4.3,76.35949943117178,False
813,754,Mark Fleming,Female,95.0,10.0,85.0,1.0,High,78.0,1.1,76.35949943117178,True
814,755,Felicia Carpenter,Female,85.52494331065759,25.0,90.0,1.0,Low,90.0,4.0,74.0,True
815,756,Rebecca Kelly,Male,85.0,30.0,78.0,2.0,Medium,80.0,2.8,59.0,False
816,757,Aaron Walls,Male,91.0,30.0,78.0,1.0,High,92.0,1.4,64.0,False
817,758,Mark King,Female,82.0,25.0,65.0,3.0,High,68.0,4.2,56.0,True
820,759,Kaitlin Walton,Female,92.0,17.547235023041473,86.0,3.0,High,72.0,1.5,59.0,False
821,760,Ashley Kaufman,Male,88.0,10.0,70.0,3.0,Medium,92.0,3.6,100.0,False
822,761,Megan Bernard,Male,82.0,8.0,70.0,1.0,Medium,72.0,2.3,70.0,False
823,762,Kelly Harper,Female,85.0,17.0,82.0,3.0,Medium,88.0,3.2,63.0,True
824,763,Daniel White,Female,92.0,8.0,90.0,2.0,Medium,62.0,2.9,73.0,False
826,764,John Odonnell,Female,85.0,8.0,60.0,1.0,Medium,90.0,1.4,51.0,True
827,765,Whitney Tapia,Male,88.0,20.0,88.0,2.0,High,72.0,2.6,91.0,True
829,766,Jeremy Shields,Female,88.0,25.0,86.0,0.0,Low,72.0,4.6,50.0,False
831,767,Christine Hamilton,Male,92.0,17.0,90.0,2.0,Low,72.0,3.8,96.0,False
832,768,Crystal Proctor,Male,95.0,25.0,60.0,0.0,High,78.0,2.2,85.0,True
834,769,Victoria Mcbride,Female,95.0,22.0,78.0,3.0,High,68.0,0.8,71.0,False
835,770,Ellen Cross MD,Male,70.0,20.0,70.0,0.0,High,78.0,0.5,76.35949943117178,False
836,771,David Stevens,Male,85.52494331065759,20.0,70.0,0.0,High,88.0,2.4,61.0,True
837,772,Frank Brown DDS,Female,88.0,25.0,90.0,2.0,Low,72.0,0.3,53.0,False
839,773,Deborah Barajas,Female,85.52494331065759,10.0,90.0,2.0,Medium,78.0,0.8,76.35949943117178,False
841,774,Anita Dougherty,Female,91.0,17.0,77.0,1.0,Low,80.0,3.7,68.0,False
842,775,Alicia Watson,Female,70.0,22.0,65.0,0.0,High,68.0,4.5,96.0,False
843,776,Deborah Hunter,Female,78.0,22.0,85.0,0.0,Low,80.0,1.2,60.0,False
844,777,Morgan Gilbert,Female,90.0,25.0,77.0,0.0,Low,87.0,5.0,54.0,True
845,778,Taylor Crawford,Female,70.0,17.0,65.0,2.0,High,72.0,0.2,51.0,True
846,779,Danny Sanchez,Female,95.0,8.0,90.0,0.0,High,80.0,1.3,95.0,True
847,780,Cory Rosario DDS,Female,85.0,17.0,85.0,2.0,Low,92.0,3.6,78.0,True
848,781,Unknown,Female,78.0,17.547235023041473,78.0,3.0,High,68.0,1.5,84.0,False
849,782,Kyle Perez,Male,85.0,18.0,65.0,1.0,Medium,68.0,1.1,52.0,True
850,783,Kelly Gibson MD,Male,82.0,20.0,60.0,2.0,Medium,80.0,3.0,53.0,False
851,784,Angela Garcia,Male,95.0,25.0,90.0,2.0,High,62.0,0.1,50.0,False
852,785,Dylan Vaughan,Male,92.0,20.0,65.0,0.0,High,62.0,2.6,70.0,False
853,786,Kevin Santiago,Male,82.0,8.0,60.0,2.0,High,92.0,0.5,70.0,True
854,787,Terry Rodriguez,Female,95.0,15.0,60.0,3.0,Medium,92.0,0.3,67.0,False
855,788,Chad Mason,Male,92.0,8.0,82.0,3.0,Medium,87.0,3.6,100.0,True
856,789,Jessica Ferguson,Male,91.0,30.0,60.0,0.0,Medium,68.0,3.2,94.0,False
857,790,Andrew Schroeder,Unknown,95.0,17.547235023041473,86.0,3.0,Medium,62.0,2.6,97.0,True
858,791,Jeffrey Garcia,Male,85.52494331065759,15.0,86.0,1.0,Medium,92.0,3.7,98.0,True
859,792,Jason Hood,Male,78.0,30.0,77.0,2.0,High,68.0,1.9,91.0,True
860,793,Sandra Leon,Female,85.52494331065759,10.0,77.73785310734463,1.0,Low,80.0,2.6,76.0,False
861,794,Tyler Mccormick,Male,95.0,30.0,90.0,3.0,Low,80.0,4.5,92.0,True
862,795,Megan Murphy,Female,82.0,30.0,65.0,1.0,Low,80.0,0.3,81.0,True
863,796,Charles Vincent,Male,78.0,17.547235023041473,65.0,2.0,High,88.0,2.7,100.0,True
864,797,Mrs. Cindy Sharp DVM,Male,70.0,17.0,82.0,1.0,Low,92.0,1.2,61.0,True
865,798,Unknown,Female,91.0,17.0,90.0,2.0,Medium,87.0,4.8,73.0,False
866,799,Sarah Dixon,Male,85.0,17.0,60.0,2.0,Low,62.0,3.8,76.35949943117178,False
868,800,Shannon Spencer,Female,88.0,17.0,82.0,0.0,Low,88.0,2.4,71.0,True
869,801,Darlene Tapia,Male,78.0,25.0,78.0,1.0,Low,90.0,2.5,76.0,False
870,802,Ryan Ball,Female,85.0,18.0,86.0,2.0,Medium,80.0,5.0,57.0,False
871,803,Anita Berger,Male,70.0,18.0,88.0,2.0,Low,78.0,3.2,73.0,True
872,804,Tom Bradley,Unknown,92.0,25.0,77.0,1.0,Medium,80.0,3.5,91.0,True
873,805,Melinda Cummings,Female,78.0,18.0,90.0,3.0,Low,68.0,0.1,99.0,True
874,806,Melissa Donaldson,Female,91.0,20.0,70.0,3.0,Medium,68.0,4.1,66.0,False
875,807,Charles Pearson,Female,91.0,18.0,60.0,2.0,High,80.28977272727273,3.9,72.0,True
876,808,Isaiah Moore,Unknown,70.0,18.0,78.0,0.0,Medium,80.0,0.5,99.0,False
877,809,Jonathan Ramirez,Unknown,88.0,8.0,65.0,0.0,Medium,68.0,3.5,62.0,False
878,810,Mrs. Melanie Mueller,Male,85.0,22.0,90.0,0.0,High,80.0,3.7,98.0,True
879,811,Ms. Heather Dean,Female,85.0,22.0,85.0,0.0,High,85.0,0.4,57.0,False
880,812,David Malone,Female,85.0,22.0,90.0,1.0,Medium,87.0,0.0,67.0,True
881,813,Melissa Brown,Male,92.0,12.0,78.0,0.0,Low,72.0,4.9,98.0,False
882,814,Jason Woods,Female,95.0,22.0,60.0,1.0,Medium,90.0,5.0,65.0,False
883,815,Rachel Diaz,Female,91.0,15.0,88.0,1.0,High,80.0,2.3,94.0,False
884,816,Michael Jones,Male,91.0,20.0,70.0,2.0,Low,92.0,1.8,89.0,False
885,817,Taylor Mcgee,Female,92.0,15.0,88.0,1.0,Low,90.0,4.4,97.0,False
886,818,Christopher Ray,Male,91.0,17.0,60.0,3.0,High,90.0,2.1,80.0,True
889,819,Dr. James Henry DDS,Male,70.0,15.0,65.0,1.0,Medium,85.0,1.1,66.0,False
890,820,James Stevens,Male,82.0,17.0,85.0,1.0,High,88.0,3.8,88.0,True
891,821,Kevin Marquez,Female,70.0,12.0,60.0,3.0,High,85.0,0.6,55.0,True
892,822,Colleen Porter,Female,91.0,25.0,85.0,3.0,Medium,68.0,4.3,74.0,True
893,823,Christian Odom,Male,91.0,12.0,90.0,0.0,Medium,90.0,3.9,93.0,True
894,824,Calvin Macias,Male,90.0,8.0,78.0,2.0,Medium,90.0,0.7,68.0,True
895,825,Kim Fischer,Female,78.0,22.0,82.0,0.0,Low,80.0,3.0,69.0,True
896,826,Travis Schultz,Female,92.0,17.0,82.0,0.0,High,90.0,0.8,95.0,True
897,827,Bonnie Morris,Male,78.0,17.0,60.0,2.0,Low,68.0,5.0,85.0,False
898,828,Tiffany Morris,Female,85.0,30.0,60.0,0.0,High,72.0,3.6,68.0,True
899,829,Paul Poole,Female,90.0,10.0,88.0,3.0,High,85.0,2.3,60.0,True
900,830,Richard Perez,Female,85.52494331065759,10.0,90.0,3.0,Low,92.0,3.7,50.0,False
901,831,Bernard Whitaker,Male,70.0,8.0,65.0,1.0,High,90.0,4.9,61.0,True
902,832,Melinda Miller,Female,91.0,8.0,65.0,0.0,High,80.0,0.6,75.0,False
903,833,Christina Gonzales,Male,70.0,20.0,77.0,0.0,Medium,78.0,1.8,57.0,True
904,834,Maria Gray,Male,85.0,12.0,90.0,1.0,Low,88.0,4.9,76.35949943117178,False
905,835,Mary Bennett,Male,70.0,17.0,60.0,2.0,Low,68.0,0.5,54.0,True
906,836,Dr. Erik Pineda,Male,70.0,12.0,70.0,2.0,Medium,87.0,2.6,87.0,True
907,837,Sandra Burns,Male,78.0,22.0,65.0,1.0,Low,78.0,4.0,57.0,True
908,838,Patricia Hunt,Male,78.0,20.0,70.0,2.0,High,87.0,4.9,76.35949943117178,False
909,839,Erika Kennedy,Male,70.0,15.0,90.0,2.0,High,72.0,4.5,68.0,False
910,840,Timothy Newman,Female,95.0,12.0,88.0,3.0,Low,72.0,1.0,56.0,True
911,841,Tanya Bowen,Male,92.0,10.0,82.0,3.0,High,88.0,2.8,87.0,False
912,842,Rhonda Davenport,Male,91.0,8.0,85.0,2.0,Medium,85.0,1.9,60.0,False
913,843,Cheryl Brown,Male,88.0,8.0,65.0,2.0,High,87.0,3.1,67.0,True
914,844,Angela Bridges,Male,70.0,10.0,88.0,0.0,Medium,80.0,4.8,65.0,True
915,845,Brandon Rasmussen,Male,82.0,20.0,70.0,0.0,High,90.0,3.2,73.0,False
